FIPS_Code	State_Abbrv	Rate
06073	CA	207
06041	CA	238
06075	CA	238
06081	CA	238
06097	CA	238
06077	CA	184
06015	CA	182
06021	CA	182
06023	CA	182
06045	CA	182
06089	CA	182
06093	CA	182
06103	CA	182
06105	CA	182
06019	CA	192
06027	CA	192
06031	CA	192
06039	CA	192
06043	CA	192
06051	CA	192
06107	CA	192
06003	CA	184
06005	CA	184
06009	CA	184
06083	CA	209
06001	CA	238
06013	CA	238
06055	CA	238
06095	CA	238
06007	CA	182
06035	CA	182
06049	CA	182
06057	CA	182
06063	CA	182
06091	CA	182
06053	CA	213
06069	CA	213
06085	CA	238
06087	CA	238
06079	CA	204
06111	CA	209
06011	CA	217
06033	CA	217
06101	CA	217
06113	CA	217
06115	CA	217
08003	CO	185
08007	CO	185
08009	CO	185
08011	CO	185
08015	CO	185
08017	CO	185
08021	CO	185
08023	CO	185
08025	CO	185
08027	CO	185
08033	CO	185
08041	CO	185
08043	CO	185
08051	CO	185
08053	CO	185
08055	CO	185
08061	CO	185
08063	CO	185
08067	CO	185
08071	CO	185
08073	CO	185
08079	CO	185
08083	CO	185
08085	CO	185
08089	CO	185
08091	CO	185
08099	CO	185
08101	CO	185
08105	CO	185
08109	CO	185
08111	CO	185
08113	CO	185
08119	CO	185
08001	CO	220
08005	CO	220
08031	CO	220
08035	CO	220
08039	CO	220
08059	CO	220
08093	CO	220
08013	CO	220
08014	CO	220
08019	CO	220
08029	CO	220
08037	CO	220
08045	CO	220
08047	CO	220
08049	CO	220
08065	CO	220
08077	CO	220
08081	CO	220
08097	CO	220
08103	CO	220
08107	CO	220
08117	CO	220
08057	CO	201
08069	CO	201
08075	CO	220
08087	CO	220
08095	CO	220
08115	CO	220
08121	CO	220
08123	CO	220
08125	CO	220
09001	CT	264
09003	CT	264
09005	CT	264
09007	CT	264
09009	CT	264
09011	CT	264
09013	CT	264
09015	CT	264
11001	DC	220
10001	DE	227
10003	DE	227
10005	DE	227
12053	FL	186
12101	FL	186
12035	FL	184
12127	FL	184
12011	FL	178
12051	FL	192
12071	FL	192
12003	FL	197
12007	FL	197
12019	FL	197
12023	FL	197
12031	FL	197
12039	FL	197
12047	FL	197
12059	FL	197
12063	FL	197
12065	FL	197
12073	FL	197
12079	FL	197
12089	FL	197
12109	FL	197
12121	FL	197
12125	FL	197
12009	FL	190
12086	FL	178
12087	FL	178
12021	FL	201
12069	FL	184
12095	FL	184
12097	FL	184
12117	FL	184
12103	FL	186
12057	FL	186
12099	FL	208
12081	FL	198
12043	FL	192
12061	FL	169
12093	FL	169
12111	FL	169
12001	FL	183
12005	FL	183
12013	FL	183
12017	FL	183
12029	FL	183
12033	FL	183
12037	FL	183
12041	FL	183
12045	FL	183
12067	FL	183
12075	FL	183
12077	FL	183
12083	FL	183
12091	FL	183
12107	FL	183
12113	FL	183
12119	FL	183
12123	FL	183
12129	FL	183
12131	FL	183
12133	FL	183
12085	FL	169
12015	FL	181
12027	FL	181
12115	FL	198
12049	FL	172
12055	FL	172
12105	FL	172
13011	GA	172
13013	GA	172
13015	GA	172
13045	GA	172
13047	GA	172
13055	GA	172
13057	GA	172
13059	GA	172
13063	GA	172
13067	GA	172
13077	GA	172
13083	GA	172
13085	GA	172
13089	GA	172
13097	GA	172
13111	GA	172
13113	GA	172
13115	GA	172
13117	GA	172
13119	GA	172
13121	GA	172
13123	GA	172
13129	GA	172
13133	GA	172
13135	GA	172
13137	GA	172
13139	GA	172
13143	GA	172
13147	GA	172
13149	GA	172
13151	GA	172
13157	GA	172
13187	GA	172
13195	GA	172
13211	GA	172
13213	GA	172
13217	GA	172
13219	GA	172
13221	GA	172
13223	GA	172
13227	GA	172
13233	GA	172
13241	GA	172
13247	GA	172
13255	GA	172
13257	GA	172
13281	GA	172
13291	GA	172
13295	GA	172
13297	GA	172
13311	GA	172
13313	GA	172
13033	GA	162
13073	GA	162
13105	GA	162
13107	GA	162
13125	GA	162
13163	GA	162
13165	GA	162
13181	GA	162
13189	GA	162
13245	GA	162
13251	GA	162
13265	GA	162
13301	GA	162
13303	GA	162
13317	GA	162
13003	GA	144
13007	GA	144
13009	GA	144
13017	GA	144
13019	GA	144
13021	GA	144
13023	GA	144
13027	GA	144
13035	GA	144
13037	GA	144
13053	GA	144
13061	GA	144
13069	GA	144
13071	GA	144
13075	GA	144
13079	GA	144
13081	GA	144
13087	GA	144
13091	GA	144
13093	GA	144
13095	GA	144
13099	GA	144
13131	GA	144
13141	GA	144
13145	GA	144
13153	GA	144
13155	GA	144
13159	GA	144
13167	GA	144
13169	GA	144
13171	GA	144
13173	GA	144
13175	GA	144
13177	GA	144
13185	GA	144
13193	GA	144
13197	GA	144
13199	GA	144
13201	GA	144
13205	GA	144
13207	GA	144
13209	GA	144
13215	GA	144
13225	GA	144
13231	GA	144
13235	GA	144
13237	GA	144
13239	GA	144
13243	GA	144
13249	GA	144
13253	GA	144
13259	GA	144
13261	GA	144
13263	GA	144
13269	GA	144
13271	GA	144
13273	GA	144
13275	GA	144
13277	GA	144
13283	GA	144
13285	GA	144
13287	GA	144
13289	GA	144
13293	GA	144
13307	GA	144
13309	GA	144
13315	GA	144
13319	GA	144
13321	GA	144
13001	GA	154
13005	GA	154
13025	GA	154
13029	GA	154
13031	GA	154
13039	GA	154
13043	GA	154
13049	GA	154
13051	GA	154
13065	GA	154
13101	GA	154
13103	GA	154
13109	GA	154
13127	GA	154
13161	GA	154
13179	GA	154
13183	GA	154
13191	GA	154
13229	GA	154
13267	GA	154
13279	GA	154
13299	GA	154
13305	GA	154
15001	HI	240
15003	HI	240
15005	HI	240
15007	HI	240
15009	HI	240
19005	IA	167
19011	IA	167
19013	IA	167
19017	IA	167
19019	IA	167
19023	IA	167
19037	IA	167
19043	IA	167
19055	IA	167
19061	IA	167
19065	IA	167
19067	IA	167
19075	IA	167
19089	IA	167
19095	IA	167
19101	IA	167
19103	IA	167
19105	IA	167
19107	IA	167
19113	IA	167
19131	IA	167
19171	IA	167
19183	IA	167
19191	IA	167
19001	IA	189
19003	IA	189
19007	IA	189
19009	IA	189
19015	IA	189
19021	IA	189
19025	IA	189
19027	IA	189
19029	IA	189
19033	IA	189
19035	IA	189
19039	IA	189
19041	IA	189
19047	IA	189
19049	IA	189
19051	IA	189
19053	IA	189
19059	IA	189
19063	IA	189
19069	IA	189
19071	IA	189
19073	IA	189
19077	IA	189
19079	IA	189
19081	IA	189
19083	IA	189
19085	IA	189
19091	IA	189
19093	IA	189
19099	IA	189
19109	IA	189
19117	IA	189
19119	IA	189
19121	IA	189
19123	IA	189
19125	IA	189
19127	IA	189
19129	IA	189
19133	IA	189
19135	IA	189
19137	IA	189
19141	IA	189
19143	IA	189
19145	IA	189
19147	IA	189
19149	IA	189
19151	IA	189
19153	IA	189
19155	IA	189
19157	IA	189
19159	IA	189
19161	IA	189
19165	IA	189
19167	IA	189
19169	IA	189
19173	IA	189
19175	IA	189
19179	IA	189
19181	IA	189
19185	IA	189
19187	IA	189
19189	IA	189
19193	IA	189
19195	IA	189
19197	IA	189
19031	IA	158
19045	IA	158
19057	IA	158
19087	IA	158
19097	IA	158
19111	IA	158
19115	IA	158
19139	IA	158
19163	IA	158
19177	IA	158
16001	ID	173
16003	ID	173
16005	ID	173
16007	ID	173
16009	ID	173
16011	ID	173
16013	ID	173
16015	ID	173
16017	ID	173
16019	ID	173
16021	ID	173
16023	ID	173
16025	ID	173
16027	ID	173
16029	ID	173
16031	ID	173
16033	ID	173
16035	ID	173
16037	ID	173
16039	ID	173
16041	ID	173
16043	ID	173
16045	ID	173
16047	ID	173
16049	ID	173
16051	ID	173
16053	ID	173
16055	ID	173
16057	ID	173
16059	ID	173
16061	ID	173
16063	ID	173
16065	ID	173
16067	ID	173
16069	ID	173
16071	ID	173
16073	ID	173
16075	ID	173
16077	ID	173
16079	ID	173
16081	ID	173
16083	ID	173
16085	ID	173
16087	ID	173
17031	IL	206
17043	IL	206
17063	IL	206
17089	IL	206
17091	IL	206
17093	IL	206
17097	IL	206
17197	IL	206
17011	IL	165
17067	IL	165
17095	IL	165
17099	IL	165
17109	IL	165
17123	IL	165
17143	IL	165
17155	IL	165
17175	IL	165
17203	IL	165
17007	IL	166
17015	IL	166
17037	IL	166
17085	IL	166
17103	IL	166
17111	IL	166
17141	IL	166
17177	IL	166
17201	IL	166
17001	IL	159
17003	IL	159
17005	IL	159
17009	IL	159
17013	IL	159
17017	IL	159
17021	IL	159
17025	IL	159
17027	IL	159
17049	IL	159
17051	IL	159
17055	IL	159
17059	IL	159
17061	IL	159
17065	IL	159
17069	IL	159
17077	IL	159
17081	IL	159
17083	IL	159
17087	IL	159
17107	IL	159
17115	IL	159
17117	IL	159
17119	IL	159
17121	IL	159
17127	IL	159
17129	IL	159
17133	IL	159
17135	IL	159
17137	IL	159
17145	IL	159
17149	IL	159
17151	IL	159
17153	IL	159
17157	IL	159
17163	IL	159
17165	IL	159
17167	IL	159
17171	IL	159
17173	IL	159
17181	IL	159
17189	IL	159
17191	IL	159
17199	IL	159
17019	IL	174
17039	IL	174
17053	IL	174
17075	IL	174
17105	IL	174
17147	IL	174
17071	IL	158
17073	IL	158
17131	IL	158
17161	IL	158
17187	IL	158
17195	IL	158
17057	IL	165
17113	IL	165
17125	IL	165
17169	IL	165
17179	IL	165
17023	IL	174
17029	IL	174
17033	IL	174
17035	IL	174
17041	IL	174
17045	IL	174
17047	IL	174
17079	IL	174
17101	IL	174
17139	IL	174
17159	IL	174
17183	IL	174
17185	IL	174
17193	IL	174
18025	IN	167
18027	IN	167
18037	IN	167
18043	IN	167
18051	IN	167
18061	IN	167
18083	IN	167
18101	IN	167
18117	IN	167
18123	IN	167
18125	IN	167
18129	IN	167
18147	IN	167
18153	IN	167
18163	IN	167
18173	IN	167
18005	IN	174
18011	IN	174
18013	IN	174
18019	IN	174
18021	IN	174
18029	IN	174
18031	IN	174
18035	IN	174
18041	IN	174
18047	IN	174
18055	IN	174
18057	IN	174
18059	IN	174
18063	IN	174
18065	IN	174
18071	IN	174
18077	IN	174
18079	IN	174
18081	IN	174
18093	IN	174
18095	IN	174
18097	IN	174
18105	IN	174
18109	IN	174
18115	IN	174
18119	IN	174
18133	IN	174
18137	IN	174
18139	IN	174
18143	IN	174
18145	IN	174
18155	IN	174
18159	IN	174
18161	IN	174
18167	IN	174
18175	IN	174
18177	IN	174
18001	IN	167
18003	IN	167
18009	IN	167
18033	IN	167
18053	IN	167
18069	IN	167
18075	IN	167
18087	IN	167
18113	IN	167
18135	IN	167
18151	IN	167
18169	IN	167
18179	IN	167
18183	IN	167
18073	IN	206
18089	IN	206
18111	IN	206
18127	IN	206
18007	IN	173
18015	IN	173
18017	IN	173
18023	IN	173
18045	IN	173
18067	IN	173
18103	IN	173
18107	IN	173
18121	IN	173
18157	IN	173
18165	IN	173
18171	IN	173
18181	IN	173
18039	IN	177
18049	IN	177
18085	IN	177
18091	IN	177
18099	IN	177
18131	IN	177
18141	IN	177
18149	IN	177
20005	KS	175
20011	KS	175
20021	KS	175
20037	KS	175
20043	KS	175
20091	KS	175
20103	KS	175
20107	KS	175
20121	KS	175
20209	KS	175
20001	KS	181
20003	KS	181
20013	KS	181
20027	KS	181
20029	KS	181
20031	KS	181
20041	KS	181
20045	KS	181
20059	KS	181
20061	KS	181
20085	KS	181
20087	KS	181
20089	KS	181
20111	KS	181
20117	KS	181
20127	KS	181
20131	KS	181
20133	KS	181
20139	KS	181
20149	KS	181
20157	KS	181
20161	KS	181
20177	KS	181
20197	KS	181
20201	KS	181
20207	KS	181
20007	KS	161
20009	KS	161
20015	KS	161
20017	KS	161
20019	KS	161
20023	KS	161
20025	KS	161
20033	KS	161
20035	KS	161
20039	KS	161
20047	KS	161
20049	KS	161
20051	KS	161
20053	KS	161
20055	KS	161
20057	KS	161
20063	KS	161
20065	KS	161
20067	KS	161
20069	KS	161
20071	KS	161
20073	KS	161
20075	KS	161
20077	KS	161
20079	KS	161
20081	KS	161
20083	KS	161
20093	KS	161
20095	KS	161
20097	KS	161
20099	KS	161
20101	KS	161
20105	KS	161
20109	KS	161
20113	KS	161
20115	KS	161
20119	KS	161
20123	KS	161
20125	KS	161
20129	KS	161
20135	KS	161
20137	KS	161
20141	KS	161
20143	KS	161
20145	KS	161
20147	KS	161
20151	KS	161
20153	KS	161
20155	KS	161
20159	KS	161
20163	KS	161
20165	KS	161
20167	KS	161
20169	KS	161
20171	KS	161
20173	KS	161
20175	KS	161
20179	KS	161
20181	KS	161
20183	KS	161
20185	KS	161
20187	KS	161
20189	KS	161
20191	KS	161
20193	KS	161
20195	KS	161
20199	KS	161
20203	KS	161
20205	KS	161
21001	KY	163
21005	KY	163
21011	KY	163
21013	KY	163
21015	KY	163
21017	KY	163
21019	KY	163
21021	KY	163
21023	KY	163
21025	KY	163
21037	KY	163
21043	KY	163
21045	KY	163
21049	KY	163
21051	KY	163
21053	KY	163
21063	KY	163
21065	KY	163
21067	KY	163
21069	KY	163
21071	KY	163
21073	KY	163
21077	KY	163
21079	KY	163
21081	KY	163
21089	KY	163
21095	KY	163
21097	KY	163
21109	KY	163
21113	KY	163
21115	KY	163
21117	KY	163
21119	KY	163
21121	KY	163
21125	KY	163
21127	KY	163
21129	KY	163
21131	KY	163
21133	KY	163
21135	KY	163
21137	KY	163
21147	KY	163
21151	KY	163
21153	KY	163
21159	KY	163
21161	KY	163
21165	KY	163
21167	KY	163
21173	KY	163
21175	KY	163
21181	KY	163
21187	KY	163
21189	KY	163
21191	KY	163
21193	KY	163
21195	KY	163
21197	KY	163
21199	KY	163
21201	KY	163
21203	KY	163
21205	KY	163
21207	KY	163
21209	KY	163
21231	KY	163
21235	KY	163
21237	KY	163
21239	KY	163
21003	KY	181
21009	KY	181
21027	KY	181
21029	KY	181
21041	KY	181
21057	KY	181
21061	KY	181
21085	KY	181
21087	KY	181
21093	KY	181
21099	KY	181
21103	KY	181
21111	KY	181
21123	KY	181
21155	KY	181
21163	KY	181
21169	KY	181
21171	KY	181
21179	KY	181
21185	KY	181
21211	KY	181
21215	KY	181
21217	KY	181
21223	KY	181
21229	KY	181
21007	KY	167
21031	KY	167
21033	KY	167
21035	KY	167
21039	KY	167
21047	KY	167
21055	KY	167
21059	KY	167
21075	KY	167
21083	KY	167
21091	KY	167
21101	KY	167
21105	KY	167
21107	KY	167
21139	KY	167
21141	KY	167
21143	KY	167
21145	KY	167
21149	KY	167
21157	KY	167
21177	KY	167
21183	KY	167
21213	KY	167
21219	KY	167
21221	KY	167
21225	KY	167
21227	KY	167
21233	KY	167
22005	LA	139
22007	LA	139
22025	LA	139
22029	LA	139
22033	LA	139
22037	LA	139
22047	LA	139
22063	LA	139
22065	LA	139
22077	LA	139
22091	LA	139
22093	LA	139
22105	LA	139
22107	LA	139
22121	LA	139
22125	LA	139
22051	LA	151
22057	LA	151
22071	LA	151
22075	LA	151
22087	LA	151
22089	LA	151
22095	LA	151
22103	LA	151
22109	LA	151
22117	LA	151
22017	LA	128
22031	LA	128
22085	LA	128
22013	LA	128
22015	LA	128
22021	LA	128
22027	LA	128
22035	LA	128
22041	LA	128
22043	LA	128
22049	LA	128
22061	LA	128
22067	LA	128
22069	LA	128
22073	LA	128
22081	LA	128
22083	LA	128
22111	LA	128
22119	LA	128
22123	LA	128
22127	LA	128
22001	LA	127
22003	LA	127
22009	LA	127
22011	LA	127
22019	LA	127
22023	LA	127
22039	LA	127
22045	LA	127
22053	LA	127
22055	LA	127
22059	LA	127
22079	LA	127
22097	LA	127
22099	LA	127
22101	LA	127
22113	LA	127
22115	LA	127
25017	MA	264
25021	MA	264
25023	MA	264
25025	MA	264
25027	MA	264
25003	MA	231
25011	MA	231
25013	MA	231
25015	MA	231
25001	MA	210
25005	MA	210
25007	MA	210
25019	MA	210
25009	MA	264
24001	MD	220
24003	MD	220
24005	MD	220
24009	MD	220
24011	MD	220
24013	MD	220
24015	MD	220
24017	MD	220
24019	MD	220
24021	MD	220
24023	MD	220
24025	MD	220
24027	MD	220
24029	MD	220
24031	MD	220
24033	MD	220
24035	MD	220
24037	MD	220
24039	MD	220
24041	MD	220
24043	MD	220
24045	MD	220
24047	MD	220
24510	MD	220
23001	ME	244
23003	ME	244
23005	ME	244
23007	ME	244
23009	ME	244
23011	ME	244
23013	ME	244
23015	ME	244
23017	ME	244
23019	ME	244
23021	ME	244
23023	ME	244
23025	ME	244
23027	ME	244
23029	ME	244
23031	ME	244
26075	MI	208
26091	MI	208
26093	MI	208
26115	MI	208
26161	MI	208
26023	MI	194
26025	MI	194
26059	MI	194
26001	MI	180
26007	MI	180
26011	MI	180
26017	MI	180
26029	MI	180
26031	MI	180
26033	MI	180
26039	MI	180
26047	MI	180
26063	MI	180
26069	MI	180
26095	MI	180
26097	MI	180
26119	MI	180
26129	MI	180
26135	MI	180
26137	MI	180
26141	MI	180
26099	MI	208
26125	MI	208
26147	MI	208
26163	MI	208
26067	MI	201
26081	MI	201
26107	MI	201
26117	MI	201
26037	MI	194
26045	MI	194
26009	MI	180
26035	MI	180
26051	MI	180
26055	MI	180
26057	MI	180
26073	MI	180
26079	MI	180
26089	MI	180
26111	MI	180
26113	MI	180
26133	MI	180
26143	MI	180
26153	MI	180
26165	MI	180
26065	MI	194
26049	MI	208
26087	MI	208
26151	MI	208
26155	MI	208
26005	MI	201
26139	MI	201
26015	MI	194
26021	MI	194
26027	MI	194
26077	MI	194
26149	MI	194
26159	MI	194
26003	MI	201
26013	MI	201
26019	MI	201
26041	MI	201
26043	MI	201
26053	MI	201
26061	MI	201
26071	MI	201
26083	MI	201
26085	MI	201
26101	MI	201
26103	MI	201
26105	MI	201
26109	MI	201
26121	MI	201
26123	MI	201
26127	MI	201
26131	MI	201
26145	MI	180
26157	MI	180
27003	MN	225
27009	MN	225
27013	MN	225
27015	MN	225
27019	MN	225
27023	MN	225
27033	MN	225
27037	MN	225
27043	MN	225
27047	MN	225
27053	MN	225
27063	MN	225
27067	MN	225
27079	MN	225
27081	MN	225
27083	MN	225
27085	MN	225
27091	MN	225
27093	MN	225
27095	MN	225
27097	MN	225
27099	MN	225
27101	MN	225
27103	MN	225
27105	MN	225
27117	MN	225
27127	MN	225
27129	MN	225
27131	MN	225
27133	MN	225
27139	MN	225
27141	MN	225
27143	MN	225
27145	MN	225
27147	MN	225
27151	MN	225
27161	MN	225
27165	MN	225
27171	MN	225
27173	MN	225
27025	MN	225
27039	MN	225
27045	MN	225
27049	MN	225
27055	MN	225
27059	MN	225
27065	MN	225
27109	MN	225
27123	MN	225
27157	MN	225
27163	MN	225
27169	MN	225
27001	MN	184
27017	MN	184
27021	MN	184
27031	MN	184
27035	MN	184
27061	MN	184
27071	MN	184
27075	MN	184
27115	MN	184
27137	MN	184
27005	MN	208
27007	MN	208
27011	MN	208
27027	MN	208
27029	MN	208
27041	MN	208
27051	MN	208
27057	MN	208
27069	MN	208
27073	MN	208
27077	MN	208
27087	MN	208
27089	MN	208
27107	MN	208
27111	MN	208
27113	MN	208
27119	MN	208
27121	MN	208
27125	MN	208
27135	MN	208
27149	MN	208
27153	MN	208
27155	MN	208
27159	MN	208
27167	MN	208
29001	MO	175
29003	MO	175
29005	MO	175
29013	MO	175
29021	MO	175
29025	MO	175
29033	MO	175
29037	MO	175
29041	MO	175
29047	MO	175
29049	MO	175
29053	MO	175
29061	MO	175
29063	MO	175
29075	MO	175
29079	MO	175
29081	MO	175
29083	MO	175
29087	MO	175
29089	MO	175
29095	MO	175
29101	MO	175
29107	MO	175
29115	MO	175
29117	MO	175
29121	MO	175
29129	MO	175
29147	MO	175
29159	MO	175
29165	MO	175
29171	MO	175
29175	MO	175
29177	MO	175
29195	MO	175
29197	MO	175
29199	MO	175
29211	MO	175
29227	MO	175
29007	MO	161
29017	MO	161
29019	MO	161
29023	MO	161
29027	MO	161
29031	MO	161
29035	MO	161
29045	MO	161
29051	MO	161
29055	MO	161
29065	MO	161
29069	MO	161
29071	MO	161
29073	MO	161
29093	MO	161
29099	MO	161
29103	MO	161
29111	MO	161
29113	MO	161
29123	MO	161
29125	MO	161
29127	MO	161
29133	MO	161
29137	MO	161
29139	MO	161
29143	MO	161
29151	MO	161
29155	MO	161
29157	MO	161
29161	MO	161
29163	MO	161
29173	MO	161
29179	MO	161
29181	MO	161
29183	MO	161
29186	MO	161
29187	MO	161
29189	MO	161
29201	MO	161
29205	MO	161
29207	MO	161
29219	MO	161
29221	MO	161
29223	MO	161
29510	MO	161
29009	MO	150
29011	MO	150
29015	MO	150
29029	MO	150
29039	MO	150
29043	MO	150
29057	MO	150
29059	MO	150
29067	MO	150
29077	MO	150
29085	MO	150
29091	MO	150
29097	MO	150
29105	MO	150
29109	MO	150
29119	MO	150
29131	MO	150
29135	MO	150
29141	MO	150
29145	MO	150
29149	MO	150
29153	MO	150
29167	MO	150
29169	MO	150
29185	MO	150
29203	MO	150
29209	MO	150
29213	MO	150
29215	MO	150
29217	MO	150
29225	MO	150
29229	MO	150
28001	MS	144
28003	MS	144
28005	MS	144
28007	MS	144
28009	MS	144
28011	MS	144
28013	MS	144
28015	MS	144
28017	MS	144
28019	MS	144
28021	MS	144
28023	MS	144
28025	MS	144
28027	MS	144
28029	MS	144
28031	MS	144
28033	MS	144
28037	MS	144
28043	MS	144
28049	MS	144
28051	MS	144
28053	MS	144
28055	MS	144
28057	MS	144
28061	MS	144
28063	MS	144
28065	MS	144
28067	MS	144
28069	MS	144
28071	MS	144
28075	MS	144
28077	MS	144
28079	MS	144
28081	MS	144
28083	MS	144
28085	MS	144
28087	MS	144
28089	MS	144
28093	MS	144
28095	MS	144
28097	MS	144
28099	MS	144
28101	MS	144
28103	MS	144
28105	MS	144
28107	MS	144
28113	MS	144
28115	MS	144
28117	MS	144
28119	MS	144
28121	MS	144
28123	MS	144
28125	MS	144
28127	MS	144
28129	MS	144
28133	MS	144
28135	MS	144
28137	MS	144
28139	MS	144
28141	MS	144
28143	MS	144
28145	MS	144
28147	MS	144
28149	MS	144
28151	MS	144
28155	MS	144
28157	MS	144
28159	MS	144
28161	MS	144
28163	MS	144
28041	MS	158
28153	MS	158
28035	MS	158
28045	MS	158
28047	MS	158
28073	MS	158
28091	MS	158
28109	MS	158
28111	MS	158
28131	MS	158
28039	MS	158
28059	MS	158
30003	MT	193
30005	MT	193
30009	MT	193
30011	MT	193
30015	MT	193
30017	MT	193
30019	MT	193
30021	MT	193
30025	MT	193
30027	MT	193
30031	MT	193
30033	MT	193
30037	MT	193
30041	MT	193
30045	MT	193
30055	MT	193
30059	MT	193
30065	MT	193
30067	MT	193
30069	MT	193
30071	MT	193
30075	MT	193
30079	MT	193
30083	MT	193
30085	MT	193
30087	MT	193
30091	MT	193
30095	MT	193
30097	MT	193
30103	MT	193
30105	MT	193
30107	MT	193
30109	MT	193
30111	MT	193
30001	MT	190
30007	MT	190
30013	MT	190
30023	MT	190
30029	MT	190
30035	MT	190
30039	MT	190
30043	MT	190
30047	MT	190
30049	MT	190
30051	MT	190
30053	MT	190
30057	MT	190
30061	MT	190
30063	MT	190
30073	MT	190
30077	MT	190
30081	MT	190
30089	MT	190
30093	MT	190
30099	MT	190
30101	MT	190
37011	NC	181
37021	NC	181
37039	NC	181
37043	NC	181
37075	NC	181
37087	NC	181
37089	NC	181
37099	NC	181
37111	NC	181
37113	NC	181
37115	NC	181
37121	NC	181
37149	NC	181
37161	NC	181
37173	NC	181
37175	NC	181
37189	NC	181
37199	NC	181
37007	NC	177
37025	NC	177
37097	NC	177
37119	NC	177
37153	NC	177
37159	NC	177
37167	NC	177
37179	NC	177
37063	NC	192
37077	NC	192
37145	NC	192
37181	NC	192
37185	NC	192
37033	NC	178
37081	NC	178
37157	NC	178
37013	NC	192
37015	NC	192
37029	NC	192
37041	NC	192
37051	NC	192
37053	NC	192
37055	NC	192
37065	NC	192
37069	NC	192
37073	NC	192
37079	NC	192
37083	NC	192
37085	NC	192
37091	NC	192
37101	NC	192
37107	NC	192
37117	NC	192
37127	NC	192
37131	NC	192
37139	NC	192
37143	NC	192
37147	NC	192
37163	NC	192
37177	NC	192
37183	NC	192
37187	NC	192
37191	NC	192
37195	NC	192
37005	NC	178
37009	NC	178
37059	NC	178
37067	NC	178
37169	NC	178
37171	NC	178
37193	NC	178
37197	NC	178
37001	NC	192
37037	NC	192
37093	NC	192
37105	NC	192
37125	NC	192
37135	NC	192
37165	NC	192
37003	NC	177
37023	NC	177
37027	NC	177
37035	NC	177
37045	NC	177
37071	NC	177
37109	NC	177
37057	NC	178
37123	NC	178
37151	NC	178
37017	NC	165
37019	NC	165
37031	NC	165
